"January 6, 2025 at 08:00PM",4 Words (To Choke Upon),Bullet For My Valentine,2uS9aBceUZkQRtCTMHT8p0,https://open.spotify.com/track/2uS9aBceUZkQRtCTMHT8p0
"January 6, 2025 at 08:04PM",Helicopter,Bloc Party,5OVHnu9SgsdAravy4UyGq4,https://open.spotify.com/track/5OVHnu9SgsdAravy4UyGq4
"January 6, 2025 at 08:07PM",Superheroes,Edguy,33j9ZDRyZn5pre5kvZ65Nm,https://open.spotify.com/track/33j9ZDRyZn5pre5kvZ65Nm
"January 6, 2025 at 08:10PM",One Night,Danzig,2G3RtnOH7FPcBheChoBFH3,https://open.spotify.com/track/2G3RtnOH7FPcBheChoBFH3
"January 6, 2025 at 08:13PM",Born Cold,Creeper,3uZbqDDxu9vhg1MyiJ9Cfr,https://open.spotify.com/track/3uZbqDDxu9vhg1MyiJ9Cfr
"January 6, 2025 at 09:06PM",Shadow of the Templar,Hällas,5MZdRZErYUOEN79VROf96Y,https://open.spotify.com/track/5MZdRZErYUOEN79VROf96Y
"January 7, 2025 at 10:05AM",Shadow of the Templar,Hällas,5MZdRZErYUOEN79VROf96Y,https://open.spotify.com/track/5MZdRZErYUOEN79VROf96Y
"January 7, 2025 at 10:10AM",Shot in the Dark,Ozzy Osbourne,31dqpLUModJWNbxrXu6TWd,https://open.spotify.com/track/31dqpLUModJWNbxrXu6TWd
"January 7, 2025 at 02:18PM",Nebulon's Tower,Hällas,4vwMqR0ExMlXDMit8SWce9,https://open.spotify.com/track/4vwMqR0ExMlXDMit8SWce9
"January 7, 2025 at 02:23PM",Darkness At The Heart Of My Love,Ghost,6vXceKic4ACImU0bC3oecd,https://open.spotify.com/track/6vXceKic4ACImU0bC3oecd
"January 7, 2025 at 02:27PM",Dead Inside,Dust Bolt,6DoLvTcM8SfC7i1ThmBjVe,https://open.spotify.com/track/6DoLvTcM8SfC7i1ThmBjVe
"January 7, 2025 at 02:35PM",Rats,Ghost,1WjcX541kITk0ACPf5K6Bp,https://open.spotify.com/track/1WjcX541kITk0ACPf5K6Bp
"January 7, 2025 at 02:39PM",Winged Hussars,Sabaton,4HVuyLPE90zk19NYv55dzX,https://open.spotify.com/track/4HVuyLPE90zk19NYv55dzX
"January 7, 2025 at 05:56PM",The Book of Heavy Metal (March of the Metallians),Dream Evil,07Vk1JPd5MgBJxdrMpnLNh,https://open.spotify.com/track/07Vk1JPd5MgBJxdrMpnLNh
"January 7, 2025 at 06:01PM",If You Really Loved Me - Live,Tim Minchin,7nmBSXdXyzIWi3wpvUsoCj,https://open.spotify.com/track/7nmBSXdXyzIWi3wpvUsoCj
"January 7, 2025 at 06:07PM","If It Ain't Rough, It Ain't Right",Pete Rock & C.L. Smooth,2i2utPPKVqpb5R4wF7IDtg,https://open.spotify.com/track/2i2utPPKVqpb5R4wF7IDtg
"January 7, 2025 at 06:09PM",One Day,Lovejoy,58U47mHjyLwUwJZ7voUt15,https://open.spotify.com/track/58U47mHjyLwUwJZ7voUt15
"January 7, 2025 at 07:02PM",One Day,Lovejoy,58U47mHjyLwUwJZ7voUt15,https://open.spotify.com/track/58U47mHjyLwUwJZ7voUt15
"January 7, 2025 at 07:03PM",Same Time,Raghd,6X4KeFuAdJowHoNBVpCneu,https://open.spotify.com/track/6X4KeFuAdJowHoNBVpCneu
"January 7, 2025 at 07:06PM",Love in Portofino,Fred Buscaglione,5BXZJKU4KE7wfqJX4RhnP2,https://open.spotify.com/track/5BXZJKU4KE7wfqJX4RhnP2
"January 7, 2025 at 07:09PM",Wayfaring Stranger,Johnny Cash,1U5tv0yzsPuQyyadGHUA1L,https://open.spotify.com/track/1U5tv0yzsPuQyyadGHUA1L
"January 7, 2025 at 07:13PM","Still Alive (From ""Portal"")",The 8-Bit Big Band,0RrhwwIqnfCDPZD7DfWAVj,https://open.spotify.com/track/0RrhwwIqnfCDPZD7DfWAVj
"January 7, 2025 at 07:16PM",Barterers And Their Wives,The Left Banke,42520w4QprrUBMS0OI9eN9,https://open.spotify.com/track/42520w4QprrUBMS0OI9eN9
"January 7, 2025 at 07:19PM",Unchained Melody,The Righteous Brothers,2qhASBzpbFhPRtrnZ5lLnz,https://open.spotify.com/track/2qhASBzpbFhPRtrnZ5lLnz
"January 7, 2025 at 07:23PM","Skeleton Appreciation Day in Vestal, NY (Bones)",Will Wood and the Tapeworms,2HUxk47ocPuBDzOBIj8xG7,https://open.spotify.com/track/2HUxk47ocPuBDzOBIj8xG7
"January 7, 2025 at 07:28PM",Kickapoo,Tenacious D,5pFk2RvjlY0zKup2wv6aaN,https://open.spotify.com/track/5pFk2RvjlY0zKup2wv6aaN
"January 7, 2025 at 07:32PM",Don't Stop Believin',Journey,3HRQtRUYnnuZY7fE900XtJ,https://open.spotify.com/track/3HRQtRUYnnuZY7fE900XtJ
"January 7, 2025 at 07:34PM",SUPERMODEL,Måneskin,63WuQOXohQIxOxIFA2K7bR,https://open.spotify.com/track/63WuQOXohQIxOxIFA2K7bR
"January 7, 2025 at 07:39PM","Paranoid - Live at the NEC, Birmingham, UK - December 1997",Black Sabbath,046fQMIZEzsLIv7rP2l2aa,https://open.spotify.com/track/046fQMIZEzsLIv7rP2l2aa
"January 7, 2025 at 07:41PM",Burn Butcher Burn,Joseph Trapanese,6Hp57iv0VLGgmWyOFx8iUm,https://open.spotify.com/track/6Hp57iv0VLGgmWyOFx8iUm
"January 7, 2025 at 07:46PM",Too Sweet,Hozier,3HMY0r2BAdpasXMY8rseR0,https://open.spotify.com/track/3HMY0r2BAdpasXMY8rseR0
"January 8, 2025 at 09:40AM",Blitzkrieg Bop - 2016 Remaster,Ramones,4KcH1ZRV2W1q7Flq0QqC76,https://open.spotify.com/track/4KcH1ZRV2W1q7Flq0QqC76
"January 8, 2025 at 09:45AM",Somebody To Love,Queen,5txoZyuAmtCfmDjUCEphWm,https://open.spotify.com/track/5txoZyuAmtCfmDjUCEphWm
"January 8, 2025 at 09:50AM","Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,3gdewACMIVMEWVbyb8O9sY,https://open.spotify.com/track/3gdewACMIVMEWVbyb8O9sY
"January 8, 2025 at 09:58AM",Fortunate Son,Creedence Clearwater Revival,4BP3uh0hFLFRb5cjsgLqDh,https://open.spotify.com/track/4BP3uh0hFLFRb5cjsgLqDh
"January 8, 2025 at 10:01AM",About A Girl,Nirvana,2SHTKB8YYlawTGIuJ2b2ok,https://open.spotify.com/track/2SHTKB8YYlawTGIuJ2b2ok
"January 8, 2025 at 10:04AM",Roxanne,The Police,3EYOJ48Et32uATr9ZmLnAo,https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo
"January 8, 2025 at 10:11AM",Paradise City,Guns N' Roses,6eN1f9KNmiWEhpE2RhQqB5,https://open.spotify.com/track/6eN1f9KNmiWEhpE2RhQqB5
"January 8, 2025 at 11:26AM",Killer Queen - Remastered 2011,Queen,4cIPLtg1avt2Jm3ne9S1zy,https://open.spotify.com/track/4cIPLtg1avt2Jm3ne9S1zy
"January 8, 2025 at 11:28AM",All My Loving - Remastered 2009,The Beatles,4joiWvli4qJVEW6qZV2i2J,https://open.spotify.com/track/4joiWvli4qJVEW6qZV2i2J
"January 8, 2025 at 11:32AM","Paint It, Black",The Rolling Stones,63T7DJ1AFDD6Bn8VzG6JE8,https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8
"January 8, 2025 at 12:07PM",Mr. Brightside,The Killers,003vvx7Niy0yvhvHt4a68B,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B
"January 8, 2025 at 12:10PM",Johnny B. Goode,Chuck Berry,2QfiRTz5Yc8DdShCxG1tB2,https://open.spotify.com/track/2QfiRTz5Yc8DdShCxG1tB2
"January 8, 2025 at 12:13PM",Bad Reputation,Joan Jett & the Blackhearts,7pu8AhGUxHZSCWTkQ2eb5M,https://open.spotify.com/track/7pu8AhGUxHZSCWTkQ2eb5M
"January 8, 2025 at 12:15PM",Blitzkrieg Bop - 2016 Remaster,Ramones,4KcH1ZRV2W1q7Flq0QqC76,https://open.spotify.com/track/4KcH1ZRV2W1q7Flq0QqC76
"January 8, 2025 at 12:20PM",Somebody To Love,Queen,5txoZyuAmtCfmDjUCEphWm,https://open.spotify.com/track/5txoZyuAmtCfmDjUCEphWm
"January 8, 2025 at 12:23PM",Killer Queen - Remastered 2011,Queen,4cIPLtg1avt2Jm3ne9S1zy,https://open.spotify.com/track/4cIPLtg1avt2Jm3ne9S1zy
"January 8, 2025 at 12:27PM",Mr. Jack,System Of A Down,4JJwzJCIWREU7u9xobKTfd,https://open.spotify.com/track/4JJwzJCIWREU7u9xobKTfd
"January 8, 2025 at 03:37PM","I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,225xvV8r1yKMHErSWivnow,https://open.spotify.com/track/225xvV8r1yKMHErSWivnow
"January 8, 2025 at 03:41PM",The Royal Guard,Sabaton,4b5wv7SrTtIO7z8uwYAiP5,https://open.spotify.com/track/4b5wv7SrTtIO7z8uwYAiP5
"January 8, 2025 at 03:47PM",Wolf Totem,The HU,7LSn5it9bQhJqyfEq1PM3l,https://open.spotify.com/track/7LSn5it9bQhJqyfEq1PM3l
"January 8, 2025 at 03:52PM",Satan Prayer,Ghost,4bcAfqEb71izaLb8V4quqw,https://open.spotify.com/track/4bcAfqEb71izaLb8V4quqw
"January 8, 2025 at 03:58PM",Dungeon Master,Visigoth,48m9uy3iM1YPt9QIuqMchF,https://open.spotify.com/track/48m9uy3iM1YPt9QIuqMchF
"January 8, 2025 at 04:03PM",Star Rider - Single Version,Hällas,6s6B4DK8PHqXjWuwqdX0K9,https://open.spotify.com/track/6s6B4DK8PHqXjWuwqdX0K9
"January 8, 2025 at 04:07PM",Machine Guns and Peacock Feathers,Ulver,4fCnsYlU423UBd3rtkRMWR,https://open.spotify.com/track/4fCnsYlU423UBd3rtkRMWR
"January 8, 2025 at 04:11PM",Lay Me to Rest,zebrahead,1mamHp9prkpRIUmkbL0Ipk,https://open.spotify.com/track/1mamHp9prkpRIUmkbL0Ipk
"January 8, 2025 at 04:15PM",Advent of Dawn,Hällas,5E3OzXHXUPp92Mrkdk9yhO,https://open.spotify.com/track/5E3OzXHXUPp92Mrkdk9yhO
"January 8, 2025 at 04:19PM",Carry On,Hällas,3iDa1U85IjbWSnOa2UsoWa,https://open.spotify.com/track/3iDa1U85IjbWSnOa2UsoWa
"January 8, 2025 at 04:23PM",Elusion's Gate,Hällas,3Vur2rZgfL9eyuafuUTWi3,https://open.spotify.com/track/3Vur2rZgfL9eyuafuUTWi3
"January 8, 2025 at 04:31PM",Illusion Sky,Hällas,790SPU2YHxCLzoGeFeZAdF,https://open.spotify.com/track/790SPU2YHxCLzoGeFeZAdF
"January 8, 2025 at 04:39PM",Hällas,Hällas,7pixkTlZN6Fm9LaOd2rrQO,https://open.spotify.com/track/7pixkTlZN6Fm9LaOd2rrQO
"January 8, 2025 at 04:46PM",The Wind Carries the Word,Hällas,4yvhN4EEv2GwTIBjUTovSL,https://open.spotify.com/track/4yvhN4EEv2GwTIBjUTovSL
"January 7, 2025 at 07:52PM",Be Nice To Me,The Front Bottoms,7FtWXX2sRIGx95t3cPyHw8,https://open.spotify.com/track/7FtWXX2sRIGx95t3cPyHw8
"January 8, 2025 at 08:23PM",Dreamer,Ozzy Osbourne,78PKCefXwDLbl4FVO1Pjzh,https://open.spotify.com/track/78PKCefXwDLbl4FVO1Pjzh
"January 8, 2025 at 08:27PM",Just a Friend,Biz Markie,3yNVfRQlUPViUh8O2V9SQn,https://open.spotify.com/track/3yNVfRQlUPViUh8O2V9SQn
"January 8, 2025 at 08:31PM",Big Blue Dress,Cranius,2mpGv397T9QxujLSRgEOo2,https://open.spotify.com/track/2mpGv397T9QxujLSRgEOo2
"January 8, 2025 at 08:35PM",Mirror,Lil Wayne,5hUYsaOyMY32yjRXeuQwGj,https://open.spotify.com/track/5hUYsaOyMY32yjRXeuQwGj
"January 8, 2025 at 08:38PM",Think About Things,Daði Freyr,77yGu0p7APK39lotu7CLk5,https://open.spotify.com/track/77yGu0p7APK39lotu7CLk5
"January 8, 2025 at 08:40PM",Taunt,Lovejoy,7sYMyRZ4bMyuIY5N3vbA6q,https://open.spotify.com/track/7sYMyRZ4bMyuIY5N3vbA6q
"January 8, 2025 at 08:42PM",We Will Rock You - Remastered 2011,Queen,4pbJqGIASGPr0ZpGpnWkDn,https://open.spotify.com/track/4pbJqGIASGPr0ZpGpnWkDn
"January 8, 2025 at 08:47PM",Lejonet Från Norden,Sabaton,3LNGiCu8sv4ZJYaie2BRO7,https://open.spotify.com/track/3LNGiCu8sv4ZJYaie2BRO7
"January 8, 2025 at 08:50PM",One Way Or Another,Blondie,5Q7cE6wGHMehLFo2ppkk5D,https://open.spotify.com/track/5Q7cE6wGHMehLFo2ppkk5D
"January 8, 2025 at 08:53PM",Fever,Peggy Lee,2CeqxyOZEyiL6pTDYZ9gPH,https://open.spotify.com/track/2CeqxyOZEyiL6pTDYZ9gPH
"January 8, 2025 at 08:56PM",Dream a Little Dream on Me - Remastered,Louis Armstrong,7kOpNppRn8BkNquOleG6pP,https://open.spotify.com/track/7kOpNppRn8BkNquOleG6pP
"January 8, 2025 at 08:58PM",Brave as a Noun,AJJ,4epSzmo6Xw01vTgGoYb2KR,https://open.spotify.com/track/4epSzmo6Xw01vTgGoYb2KR
"January 8, 2025 at 09:02PM",15 Minutes,Tim Minchin,5NIs69ickXA5L0OIgZZ0LJ,https://open.spotify.com/track/5NIs69ickXA5L0OIgZZ0LJ
"January 8, 2025 at 09:06PM",Airport Piano,Tim Minchin,3c7BFJHmLPjPXJTaS4Na1n,https://open.spotify.com/track/3c7BFJHmLPjPXJTaS4Na1n
"January 8, 2025 at 09:11PM",Fading Hero,Hällas,4QRxpBQHezuumMFlUSZH10,https://open.spotify.com/track/4QRxpBQHezuumMFlUSZH10
"January 8, 2025 at 09:12PM",Look Who’s Inside Again,Bo Burnham,0lZZ8pibk6Zu3M9hTthk1a,https://open.spotify.com/track/0lZZ8pibk6Zu3M9hTthk1a
"January 8, 2025 at 09:16PM",Bark at the Moon,Ozzy Osbourne,2E7W1X4maFFcjHrVrFA7Vs,https://open.spotify.com/track/2E7W1X4maFFcjHrVrFA7Vs
"January 9, 2025 at 09:31AM",I'm Still Standing,Elton John,1jDJFeK9x3OZboIAHsY9k2,https://open.spotify.com/track/1jDJFeK9x3OZboIAHsY9k2
"January 9, 2025 at 11:04AM",Comedy,Bo Burnham,50MhgV5PrQmCSuEELaYp9R,https://open.spotify.com/track/50MhgV5PrQmCSuEELaYp9R
"January 9, 2025 at 11:08AM",Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,1CmUZGtH29Kx36C1Hleqlz,https://open.spotify.com/track/1CmUZGtH29Kx36C1Hleqlz
"January 9, 2025 at 11:14AM",Space Oddity - 2015 Remaster,David Bowie,72Z17vmmeQKAg8bptWvpVG,https://open.spotify.com/track/72Z17vmmeQKAg8bptWvpVG
"January 9, 2025 at 11:19AM",Smells Like Teen Spirit,Nirvana,4CeeEOM32jQcH3eN9Q2dGj,https://open.spotify.com/track/4CeeEOM32jQcH3eN9Q2dGj
"January 9, 2025 at 11:22AM",Pocahontas,AnnenMayKantereit,4poYvYKOKtpAOoXSIYeU0A,https://open.spotify.com/track/4poYvYKOKtpAOoXSIYeU0A
"January 9, 2025 at 11:26AM",Instinct As Eyes,Fermata Caesura,7yDeXOPyjfSmAhMAYSg6Ds,https://open.spotify.com/track/7yDeXOPyjfSmAhMAYSg6Ds
"January 9, 2025 at 11:31AM",Major Tom (Coming Home),Peter Schilling,709ffFK4o4MtG1NKoLvOma,https://open.spotify.com/track/709ffFK4o4MtG1NKoLvOma
"January 9, 2025 at 11:34AM",Don't Stop Me Now - Remastered 2011,Queen,5T8EDUDqKcs6OSOwEsfqG7,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7
"January 9, 2025 at 11:38AM",Whirlwind Pyramid,The D.O.C.,2PiVwGnCTMwHsegAbdGt9b,https://open.spotify.com/track/2PiVwGnCTMwHsegAbdGt9b
"January 9, 2025 at 11:42AM",Love Of My Life - Remastered 2011,Queen,4YJUTdZ0Pgl0ZeNyHYXeLd,https://open.spotify.com/track/4YJUTdZ0Pgl0ZeNyHYXeLd
"January 9, 2025 at 11:45AM",Jerk It Out,Caesars,1bx7OUl2UmAnA5oZkm9If7,https://open.spotify.com/track/1bx7OUl2UmAnA5oZkm9If7
"January 9, 2025 at 11:48AM",My Girl,The Temptations,745H5CctFr12Mo7cqa1BMH,https://open.spotify.com/track/745H5CctFr12Mo7cqa1BMH
"January 9, 2025 at 11:52AM",Life on Mars? - 2015 Remaster,David Bowie,3ZE3wv8V3w2T2f7nOCjV0N,https://open.spotify.com/track/3ZE3wv8V3w2T2f7nOCjV0N
"January 9, 2025 at 11:54AM",Stop Your Sobbing (Stereo Mix),The Kinks,5G9ylek171xMhR3XiEsQX3,https://open.spotify.com/track/5G9ylek171xMhR3XiEsQX3
"January 9, 2025 at 11:57AM",Keep On Walking,Salem Al Fakir,1ANX7FYxzxdvUzDf7CxTQ2,https://open.spotify.com/track/1ANX7FYxzxdvUzDf7CxTQ2
"January 9, 2025 at 12:01PM",Bound 2,Kanye West,3sNVsP50132BTNlImLx70i,https://open.spotify.com/track/3sNVsP50132BTNlImLx70i
"January 9, 2025 at 12:03PM",The Letter,The Box Tops,6RJK553YhstRzyKA4mug09,https://open.spotify.com/track/6RJK553YhstRzyKA4mug09
"January 9, 2025 at 12:06PM",Jack's Lament,Danny Elfman,2z1SaJJSPpLDQJphaESqKC,https://open.spotify.com/track/2z1SaJJSPpLDQJphaESqKC
"January 9, 2025 at 12:09PM",Mother Mary,Foxboro Hottubs,5KcgqKXySkWnh4cZ4vG2A8,https://open.spotify.com/track/5KcgqKXySkWnh4cZ4vG2A8
"January 9, 2025 at 12:11PM",Ain't No Sunshine,Bill Withers,1k1Bqnv2R0uJXQN4u6LKYt,https://open.spotify.com/track/1k1Bqnv2R0uJXQN4u6LKYt
"January 9, 2025 at 12:15PM",Nuestra Canción (feat. Vicente García),Monsieur Periné,4LeFqJu2fxnJdx0QFZ0jkc,https://open.spotify.com/track/4LeFqJu2fxnJdx0QFZ0jkc
"January 9, 2025 at 12:18PM",Eleanor Put Your Boots On,Franz Ferdinand,24AFErHUiORpll04wrR6u4,https://open.spotify.com/track/24AFErHUiORpll04wrR6u4
"January 9, 2025 at 12:23PM","Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,3gdewACMIVMEWVbyb8O9sY,https://open.spotify.com/track/3gdewACMIVMEWVbyb8O9sY
"January 9, 2025 at 12:25PM",Mr. Sandman,The Chordettes,47O5lXcK78Z3TIiGzuc18l,https://open.spotify.com/track/47O5lXcK78Z3TIiGzuc18l
"January 9, 2025 at 12:33PM",Holiday / Boulevard of Broken Dreams,Green Day,0MsrWnxQZxPAcov7c74sSo,https://open.spotify.com/track/0MsrWnxQZxPAcov7c74sSo
"January 9, 2025 at 03:35PM",Sweet Caroline,Neil Diamond,62AuGbAkt8Ox2IrFFb8GKV,https://open.spotify.com/track/62AuGbAkt8Ox2IrFFb8GKV
"January 8, 2025 at 11:43PM",I'm Still Standing,Elton John,1jDJFeK9x3OZboIAHsY9k2,https://open.spotify.com/track/1jDJFeK9x3OZboIAHsY9k2
"January 10, 2025 at 09:27AM",Hook,Blues Traveler,27IRo2rYeizhRMDaNVplNM,https://open.spotify.com/track/27IRo2rYeizhRMDaNVplNM
"January 10, 2025 at 09:30AM",Hooked On A Feeling,Blue Swede,6Ac4NVYYl2U73QiTt11ZKd,https://open.spotify.com/track/6Ac4NVYYl2U73QiTt11ZKd
"January 10, 2025 at 09:34AM",Crucified - Radio Edit,Army Of Lovers,09OKEiKltU6AvvrEtE92OY,https://open.spotify.com/track/09OKEiKltU6AvvrEtE92OY
"January 10, 2025 at 09:38AM",Don't Stop - 2004 Remaster,Fleetwood Mac,4bEb3KE4mSKlTFjtWJQBqO,https://open.spotify.com/track/4bEb3KE4mSKlTFjtWJQBqO
"January 10, 2025 at 09:41AM",Colors of the Wind,Judy Kuhn,1O841LULHXexH8W7fqtctA,https://open.spotify.com/track/1O841LULHXexH8W7fqtctA
"January 10, 2025 at 09:46AM",The Diary,Hollywood Undead,3D8fT4ExPoHvW6clW9nYLp,https://open.spotify.com/track/3D8fT4ExPoHvW6clW9nYLp
"January 10, 2025 at 09:50AM",Livin' On A Prayer,Bon Jovi,37ZJ0p5Jm13JPevGcx4SkF,https://open.spotify.com/track/37ZJ0p5Jm13JPevGcx4SkF
"January 10, 2025 at 09:54AM",Grave Digger,Kings Of The City,0VMTu2VJ6SIJ1SoOxgNM0R,https://open.spotify.com/track/0VMTu2VJ6SIJ1SoOxgNM0R
"January 10, 2025 at 09:59AM",Lay All Your Love On Me,ABBA,2245x0g1ft0HC7sf79zbYN,https://open.spotify.com/track/2245x0g1ft0HC7sf79zbYN
"January 10, 2025 at 10:02AM",Happy Together,The Turtles,1JO1xLtVc8mWhIoE3YaCL0,https://open.spotify.com/track/1JO1xLtVc8mWhIoE3YaCL0
"January 10, 2025 at 10:06AM",Kidnap the Sandy Claws,Korn,4IhcTCymItOCN0d8kSLJFo,https://open.spotify.com/track/4IhcTCymItOCN0d8kSLJFo
"January 10, 2025 at 10:10AM",F**K All the Perfect People,Chip Taylor,2DFD0Zga3HBwMHIpGnsZJz,https://open.spotify.com/track/2DFD0Zga3HBwMHIpGnsZJz
"January 10, 2025 at 10:12AM",Alphabet Aerobics,Blackalicious,4z5L0qDduw3w1apQ4Qa6KV,https://open.spotify.com/track/4z5L0qDduw3w1apQ4Qa6KV
"January 10, 2025 at 10:17AM",March Of Cambreadth,Heather Alexander,4VtNnhhAdqsveft3dFLrH5,https://open.spotify.com/track/4VtNnhhAdqsveft3dFLrH5
"January 10, 2025 at 11:25AM",Nightcall,Kavinsky,0U0ldCRmgCqhVvD6ksG63j,https://open.spotify.com/track/0U0ldCRmgCqhVvD6ksG63j
"January 10, 2025 at 11:27AM",Ain't No Mountain High Enough,Marvin Gaye,7tqhbajSfrz2F7E1Z75ASX,https://open.spotify.com/track/7tqhbajSfrz2F7E1Z75ASX
"January 10, 2025 at 11:31AM",Sail,AWOLNATION,7ueP5u2qkdZbIPN2YA6LR0,https://open.spotify.com/track/7ueP5u2qkdZbIPN2YA6LR0
"January 10, 2025 at 11:36AM",Everyone Else Is An Asshole,Reel Big Fish,7F1T5flm6ngVIdzgiBzAzM,https://open.spotify.com/track/7F1T5flm6ngVIdzgiBzAzM
"January 10, 2025 at 11:39AM",Your Girlfriend Sucks,Reel Big Fish,4hNUpWzT40fSRunOPXSCNF,https://open.spotify.com/track/4hNUpWzT40fSRunOPXSCNF
"January 10, 2025 at 11:45AM",Bohemian Rhapsody - Remastered 2011,Queen,4u7EnebtmKWzUH433cf5Qv,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv
"January 10, 2025 at 11:49AM",Beggin',Måneskin,3Wrjm47oTz2sjIgck11l5e,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e
"January 10, 2025 at 11:52AM",Lemon Tree,Fools Garden,2epbL7s3RFV81K5UhTgZje,https://open.spotify.com/track/2epbL7s3RFV81K5UhTgZje
"January 10, 2025 at 11:56AM",How You Remind Me,Nickelback,0gmbgwZ8iqyMPmXefof8Yf,https://open.spotify.com/track/0gmbgwZ8iqyMPmXefof8Yf
"January 10, 2025 at 03:35PM",Black Hole,Puppy,7BWCbWSAENlRfjkCNKG9uR,https://open.spotify.com/track/7BWCbWSAENlRfjkCNKG9uR
"January 10, 2025 at 03:38PM",Souljacker Part I,Eels,6Ft7UiAv5SCfK7ZkqVmOCQ,https://open.spotify.com/track/6Ft7UiAv5SCfK7ZkqVmOCQ
"January 10, 2025 at 03:41PM",Fields of Verdun,Sabaton,2VS1jveuhfU7Latlgfh62T,https://open.spotify.com/track/2VS1jveuhfU7Latlgfh62T
"January 10, 2025 at 03:45PM",Keelhauled,Alestorm,2FBmddNjVLziN4AxfUmdQe,https://open.spotify.com/track/2FBmddNjVLziN4AxfUmdQe
"January 10, 2025 at 03:49PM",Stricken,Disturbed,6RJdYpFQwLyNfDc5FbjkgV,https://open.spotify.com/track/6RJdYpFQwLyNfDc5FbjkgV
"January 10, 2025 at 03:52PM",Hit Me With Your Best Shot,Pat Benatar,0vOkmmJEtjuFZDzrQSFzEE,https://open.spotify.com/track/0vOkmmJEtjuFZDzrQSFzEE
"January 10, 2025 at 03:56PM",Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,5BB0Jzw60KyfSTyjJqtely,https://open.spotify.com/track/5BB0Jzw60KyfSTyjJqtely
"January 10, 2025 at 03:59PM",Sad Statue,System Of A Down,1wGRSG94dLt8fIZWhR3rGG,https://open.spotify.com/track/1wGRSG94dLt8fIZWhR3rGG
"January 10, 2025 at 04:02PM",Give It All,Rise Against,5O6SumCYk8Ug81UbfXAPJC,https://open.spotify.com/track/5O6SumCYk8Ug81UbfXAPJC
"January 10, 2025 at 04:05PM",(sic),Slipknot,1g8lVIsEkDaGD1nKw6fwUb,https://open.spotify.com/track/1g8lVIsEkDaGD1nKw6fwUb
"January 10, 2025 at 04:07PM",X,System Of A Down,4HIKcEKSijQLW5YNLsdLzt,https://open.spotify.com/track/4HIKcEKSijQLW5YNLsdLzt
"January 10, 2025 at 04:11PM",Chelsea Dagger,The Fratellis,5FfvntTwp2ndEOxv4bY6ng,https://open.spotify.com/track/5FfvntTwp2ndEOxv4bY6ng
"January 10, 2025 at 04:15PM",Today Is The End,Ozzy Osbourne,2KrmvqFKsQPVNdRRRanF9H,https://open.spotify.com/track/2KrmvqFKsQPVNdRRRanF9H
"January 10, 2025 at 04:19PM",Metal Machine,Sabaton,50laUw3RBpsYCJpCFRNZin,https://open.spotify.com/track/50laUw3RBpsYCJpCFRNZin
"January 10, 2025 at 04:22PM",Love Gun,KISS,0SPBrxOUEMIKugXR4bFhxs,https://open.spotify.com/track/0SPBrxOUEMIKugXR4bFhxs
"January 10, 2025 at 04:25PM",Kill Everyone,Hollywood Undead,168wlfnWuhfvgfgeuz7vZO,https://open.spotify.com/track/168wlfnWuhfvgfgeuz7vZO
"January 10, 2025 at 04:28PM",Go With The Flow,Queens of the Stone Age,0wzRcekWyVCSyPtlPOeJau,https://open.spotify.com/track/0wzRcekWyVCSyPtlPOeJau
"January 10, 2025 at 04:32PM",P.O.W.,Bullet For My Valentine,7kmrqM46LuMVbDjYyKIum8,https://open.spotify.com/track/7kmrqM46LuMVbDjYyKIum8
"January 10, 2025 at 04:38PM",Sweet Child O' Mine,Guns N' Roses,7snQQk1zcKl8gZ92AnueZW,https://open.spotify.com/track/7snQQk1zcKl8gZ92AnueZW
"January 10, 2025 at 04:42PM",Sunday Driver,The Raconteurs,4sFqnKblhJ1Q78T5DpCVYD,https://open.spotify.com/track/4sFqnKblhJ1Q78T5DpCVYD
"January 10, 2025 at 04:45PM",Atom Bomb,Red Vox,6FDbTjrgtk7AKTI64zdAfI,https://open.spotify.com/track/6FDbTjrgtk7AKTI64zdAfI
"January 10, 2025 at 04:49PM",Devils Point,Wicked Shallows,0eiUXFrvWztABmiEK2meg0,https://open.spotify.com/track/0eiUXFrvWztABmiEK2meg0
"January 10, 2025 at 04:52PM",Breaking the Law,Judas Priest,2RaA6kIcvomt77qlIgGhCT,https://open.spotify.com/track/2RaA6kIcvomt77qlIgGhCT
"January 10, 2025 at 04:57PM",Push Push (Lady Lightning),Bang Camaro,02YuWD3sBOJa1cnGW1DqCE,https://open.spotify.com/track/02YuWD3sBOJa1cnGW1DqCE
